modismo,ejemplo,amazon_nova_micro_v1,cohere_command_r_08_2024
achilar,Se le achila el pelo a pesar de gastar fortunas en cuidados y tratamientos.,"{""prompt_id"":""P4"",""input"":{""modismo"":""achilar"",""ejemplo"":""Se le achila el pelo a pesar de gastar fortunas en cuidados y tratamientos.""},""output"":{""literal"":""perder cabello"",""definicion"":""Experimentar una reducción en la cantidad de pelo debido a la calvicie o otros factores.""}}","{""prompt_id"":""P4"",""input"":{""modismo"":""achilar"",""ejemplo"":""Se le achila el pelo a pesar de gastar fortunas en cuidados y tratamientos.""},""output"":{""literal"":""caer"",""definicion"":""Perder volumen o densidad, especialmente en cabello o pelo.""}}"
achiote,El achiote crece y se desarrolla en muy buenas condiciones desde el nivel del mar hasta los 1.200 metros de altura.,"{""prompt_id"":""P4"",""input"":{""modismo"":""achiote"",""ejemplo"":""El achiote crece y se desarrolla en muy buenas condiciones desde el nivel del mar hasta los 1.200 metros de altura.""},""output"":{""literal"":""árbol de achiote"",""definicion"":""Planta que crece en condiciones variadas desde la costa hasta alturas de 1.200 metros.""}}","{""prompt_id"":""P4"",""input"":{""modismo"":""achiote"",""ejemplo"":""El achiote crece y se desarrolla en muy buenas condiciones desde el nivel del mar hasta los 1.200 metros de altura.""},""output"":{""literal"":""planta"",""definicion"":""Organismo viviente autótrofo perteneciente al reino Plantae.""}}"
achiquitar,"No metas tu ropa de lana en la secadora, ya que se puede rasgar y achiquitar.","{""prompt_id"":""P4"",""input"":{""modismo"":""achiquitar"",""ejemplo"":""No metas tu ropa de lana en la secadora, ya que se puede rasgar y achiquitar.""},""output"":{""literal"":""encoger"",""definicion"":""Reducir el tamaño de un objeto, especialmente telas, por calor excesivo.""}}","{""prompt_id"":""P4"",""input"":{""modismo"":""achiquitar"",""ejemplo"":""No metas tu ropa de lana en la secadora, ya que se puede rasgar y achiquitar.""},""output"":{""literal"":""encoger"",""definicion"":""Reducir el tamaño de un objeto o prenda, por efecto del calor o uso.""}}"
achira,"Por su buen tamaño, su color verde intenso y un sabor muy agradable, en algunas regiones de Colombia los tamales se envuelven en hojas de achira y no de plátano.","{""prompt_id"":""P4"",""input"":{""modismo"":""achira"",""ejemplo"":""Por su buen tamaño, su color verde intenso y un sabor muy agradable, en algunas regiones de Colombia los tamales se envuelven en hojas de achira y no de plátano.""},""output"":{""literal"":""hojas de achira"",""definicion"":""Hojas de la planta achira utilizadas para envoltura de tamales en ciertas regiones.""}}","{""prompt_id"":""P4"",""input"":{""modismo"":""achira"",""ejemplo"":""Por su buen tamaño, su color verde intenso y un sabor muy agradable, en algunas regiones de Colombia los tamales se envuelven en hojas de achira y no de plátano.""},""output"":{""literal"":""plátano"",""definicion"":""Fruta con una corteza gruesa y carne comestible.""}}"
achucado,Está como achucado por esa tos.,"{""prompt_id"":""P4"",""input"":{""modismo"":""achucado"",""ejemplo"":""Está como achucado por esa tos.""},""output"":{""literal"":""tos persistente"",""definicion"":""Una tos que no cesa y causa molestia continua.""}}","{""prompt_id"":""P4"",""input"":{""modismo"":""achucado"",""ejemplo"":""Está como achucado por esa tos.""},""output"":{""literal"":""afectado"",""definicion"":""Altamente influenciable o perjudicado por una circunstancia o agente externo.""}}"
achucarse,Me achuqué ayer por comer rápido y casi muero.,"{""prompt_id"":""P4"",""input"":{""modismo"":""achucarse"",""ejemplo"":""Me achuqué ayer por comer rápido y casi muero.""},""output"":{""literal"":""tener un ataque"",""definicion"":""Experimentar una crisis repentina, como un ataque cardíaco, por comer demasiado rápido.""}}","{""prompt_id"":""P4"",""input"":{""modismo"":""achucarse"",""ejemplo"":""Me achuqué ayer por comer rápido y casi muero.""},""output"":{""literal"":""indispuesto"",""definicion"":""Sentirse mal o enfermo, posiblemente por comer demasiado rápido.""}}"
achín,"También está la papa china o achín, un tubérculo parecido a la yuca, de gran tamaño y de sabor delicado, con la que se pueden preparar sudados y purés para acompañar pollo o mariscos.","{""prompt_id"":""P4"",""input"":{""modismo"":""achín"",""ejemplo"":""También está la papa china o achín, un tubérculo parecido a la yuca, de gran tamaño y de sabor delicado, con la que se pueden preparar sudados y purés para acompañar pollo o mariscos.""},""output"":{""literal"":""papa china"",""definicion"":""Un tubérculo grande y suave que se usa para cocinar y acompañar platos.""}}","{""prompt_id"":""P4"",""input"":{""modismo"":""achín"",""ejemplo"":""También está la papa china o achín, un tubérculo parecido a la yuca, de gran tamaño y de sabor delicado, con la que se pueden preparar sudados y purés para acompañar pollo o mariscos.""},""output"":{""literal"":""papa china"",""definicion"":""Nombre específico de un tipo de papa.""}}"
aco,"Para preparar el aco, tostaba la linaza en callana y después se la molía; se cernía en cedazo muy fino y esta harina se la preparaba con panela rallada.","{""prompt_id"":""P4"",""input"":{""modismo"":""aco"",""ejemplo"":""Para preparar el aco, tostaba la linaza en callana y después se la molía; se cernía en cedazo muy fino y esta harina se la preparaba con panela rallada.""},""output"":{""literal"":""harina de linaza"",""definicion"":""Mezcla de harina fina de linaza tostada y panela rallada.""}}","{""prompt_id"":""P4"",""input"":{""modismo"":""aco"",""ejemplo"":""Para preparar el aco, tostaba la linaza en callana y después se la molía; se cernía en cedazo muy fino y esta harina se la preparaba con panela rallada.""},""output"":{""literal"":""bebida"",""definicion"":""Una mezcla líquida preparada con linaza tostada y panela.""}}"
acobalar,"El taller ofrece chalecos, cascos, forros, mecánica en general, servicio electrónico, y técnicos en radiar y acobalar toda clase de rines.","{""prompt_id"":""P4"",""input"":{""modismo"":""acobalar"",""ejemplo"":""El taller ofrece chalecos, cascos, forros, mecánica en general, servicio electrónico, y técnicos en radiar y acobalar toda clase de rines.""},""output"":{""literal"":""reparar rines"",""definicion"":""Realizar arreglos y mantenimiento en los neumáticos de vehículos.""}}","{""prompt_id"":""P4"",""input"":{""modismo"":""acobalar"",""ejemplo"":""El taller ofrece chalecos, cascos, forros, mecánica en general, servicio electrónico, y técnicos en radiar y acobalar toda clase de rines.""},""output"":{""literal"":""reparar"",""definicion"":""Restaurar o arreglar algo dañado para volver a utilizarlo.""}}"
acolitar,"Antes de enviudar, su esposo le acolitó su voluntariado, como también le auspició sus clases de cocina.","{""prompt_id"":""P4"",""input"":{""modismo"":""acolitar"",""ejemplo"":""Antes de enviudar, su esposo le acolitó su voluntariado, como también le auspició sus clases de cocina.""},""output"":{""literal"":""apoyar actividades"",""definicion"":""Facilitar o proporcionar apoyo a iniciativas o esfuerzos personales.""}}","{""prompt_id"":""P4"",""input"":{""modismo"":""acolitar"",""ejemplo"":""Antes de enviudar, su esposo le acolitó su voluntariado, como también le auspició sus clases de cocina.""},""output"":{""literal"":""apoyar"",""definicion"":""Dar respaldo o ayuda a una actividad o causa.""}}"
acomedirse,"Como vieron que no podía solo, varios de sus compañeros rápidamente se acomidieron y con la fuerza de siete hombres, la pesada puerta se abrió lentamente.","{""prompt_id"":""P4"",""input"":{""modismo"":""acomedirse"",""ejemplo"":""Como vieron que no podía solo, varios de sus compañeros rápidamente se acomidieron y con la fuerza de siete hombres, la pesada puerta se abrió lentamente.""},""output"":{""literal"":""ayudar"",""definicion"":""Proveer asistencia para realizar una tarea que uno no puede hacer solo.""}}","{""prompt_id"":""P4"",""input"":{""modismo"":""acomedirse"",""ejemplo"":""Como vieron que no podía solo, varios de sus compañeros rápidamente se acomidieron y con la fuerza de siete hombres, la pesada puerta se abrió lentamente.""},""output"":{""literal"":""ofrecerse"",""definicion"":""Hacer algo de forma voluntaria o generosa para ayudar a otro.""}}"
acondicionar,"Pensando en la calidad de vida de los discapacitados, la empresa ofrece acondicionar los vehículos y así mejorar su movilidad.","{""prompt_id"":""P4"",""input"":{""modismo"":""acondicionar"",""ejemplo"":""Pensando en la calidad de vida de los discapacitados, la empresa ofrece acondicionar los vehículos y así mejorar su movilidad.""},""output"":{""literal"":""adaptar vehículos"",""definicion"":""Modificar vehículos para facilitar el acceso y uso por personas con discapacidad.""}}","{""prompt_id"":""P4"",""input"":{""modismo"":""acondicionar"",""ejemplo"":""Pensando en la calidad de vida de los discapacitados, la empresa ofrece acondicionar los vehículos y así mejorar su movilidad.""},""output"":{""literal"":""adaptar"",""definicion"":""Hacer las modificaciones necesarias para ajustar algo a una situación específica.""}}"
acordeonero,Estos conjuntos clásicos se caracterizaban porque el acordeonero era el mismo cantante y se hacía acompañar de una caja y una guacharaca.,"{""prompt_id"":""P4"",""input"":{""modismo"":""acordeonero"",""ejemplo"":""Estos conjuntos clásicos se caracterizaban porque el acordeonero era el mismo cantante y se hacía acompañar de una caja y una guacharaca.""},""output"":{""literal"":""cantante de acordeón"",""definicion"":""El músico que canta y toca el acordeón en una banda o conjunto musical.""}}","{""prompt_id"":""P4"",""input"":{""modismo"":""acordeonero"",""ejemplo"":""Estos conjuntos clásicos se caracterizaban porque el acordeonero era el mismo cantante y se hacía acompañar de una caja y una guacharaca.""},""output"":{""literal"":""intérprete de acordeón"",""definicion"":""Persona que interpreta y canta canciones utilizando el acordeón como instrumento principal.""}}"
acose,Pero qué acose el tuyo. Al menos espera a que lleguemos a la casa.,"{""prompt_id"":""P4"",""input"":{""modismo"":""acose"",""ejemplo"":""Pero qué acose el tuyo. Al menos espera a que lleguemos a la casa.""},""output"":{""literal"":""corre mucho"",""definicion"":""Se refiere a un vehículo que avanza rápidamente o con prisa.""}}","{""prompt_id"":""P4"",""input"":{""modismo"":""acose"",""ejemplo"":""Pero qué acose el tuyo. Al menos espera a que lleguemos a la casa.""},""output"":{""literal"":""descuido"",""definición"":""Falta de atención o consideración hacia algo o alguien.""}}"
acosón,"Soy muy exigente, muy acosón y me exijo a mí mismo. Discutir conmigo no es fácil, pero cedo ante las razones de la inteligencia.","{""prompt_id"":""P4"",""input"":{""modismo"":""acosón"",""ejemplo"":""Soy muy exigente, muy acosón y me exijo a mí mismo. Discutir conmigo no es fácil, pero cedo ante las razones de la inteligencia.""},""output"":{""literal"":""exigencia"",""definicion"":""El estado de ser muy riguroso y demandante en uno mismo o en los demás.""}}","{""prompt_id"":""P4"",""input"":{""modismo"":""acosón"",""ejemplo"":""Soy muy exigente, muy acosón y me exijo a mí mismo. Discutir conmigo no es fácil, pero cedo ante las razones de la inteligencia.""},""output"":{""literal"":""exigente"",""definicion"":""Persona que se caracteriza por imponer normas y estándares altos a los demás.""}}"
acotejar,Se están acotejando las pruebas para demostrar que financieramente esta empresa no puede asumir el contrato.,"{""prompt_id"":""P4"",""input"":{""modismo"":""acotejar"",""ejemplo"":""Se están acotejando las pruebas para demostrar que financieramente esta empresa no puede asumir el contrato.""},""output"":{""literal"":""recopilar evidencia"",""definicion"":""Reunir información o documentos para respaldar una afirmación o argumento.""}}","{""prompt_id"":""P4"",""input"":{""modismo"":""acotejar"",""ejemplo"":""Se están acotejando las pruebas para demostrar que financieramente esta empresa no puede asumir el contrato.""},""output"":{""literal"":""reunir"",""definicion"":""Acopiar, juntar o acumular elementos para un propósito específico.""}}"
acudiente,El rector informó que el desconocido ingresó como cualquier acudiente que llega a la institución a traer a un estudiante que viene tarde.,"{""prompt_id"":""P4"",""input"":{""modismo"":""acudiente"",""ejemplo"":""El rector informó que el desconocido ingresó como cualquier acudiente que llega a la institución a traer a un estudiante que viene tarde.""},""output"":{""literal"":""padre o madre"",""definicion"":""Persona que acompaña y supervisa a un estudiante en una institución educativa.""}}","{""prompt_id"":""P4"",""input"":{""modismo"":""acudiente"",""ejemplo"":""El rector informó que el desconocido ingresó como cualquier acudiente que llega a la institución a traer a un estudiante que viene tarde.""},""output"":{""literal"":""acompañante"",""definicion"":""Persona que asiste a un lugar en representación de otra.""}}"
acuerpado,"A la entrada un guardaespaldas de estatura media, acuerpado y de traje negro intenta impedir el ingreso de más personas.","{""prompt_id"":""P4"",""input"":{""modismo"":""acuerpado"",""ejemplo"":""A la entrada un guardaespaldas de estatura media, acuerpado y de traje negro intenta impedir el ingreso de más personas.""},""output"":{""literal"":""corporeño"",""definicion"":""De cuerpo fuerte y musculoso, indicando una persona físicamente robusta.""}}","{""prompt_id"":""P4"",""input"":{""modismo"":""acuerpado"",""ejemplo"":""A la entrada un guardaespaldas de estatura media, acuerpado y de traje negro intenta impedir el ingreso de más personas.""},""output"":{""literal"":""físicamente fuerte"",""definicion"":""Que cuenta con una constitución física robusta y bien desarrollada.""}}"
aculillarse,"Tembló la madre tierra y hasta los más incrédulos, los que no van a misa, se aculillaron, se echaron la bendición y gritaron.","{""prompt_id"":""P4"",""input"":{""modismo"":""aculillarse"",""ejemplo"":""Tembló la madre tierra y hasta los más incrédulos, los que no van a misa, se aculillaron, se echaron la bendición y gritaron.""},""output"":{""literal"":""echarse la bendición"",""definicion"":""Pedir protección divina en momentos de peligro o sorpresa.""}}","{""prompt_id"":""P4"",""input"":{""modismo"":""aculillarse"",""ejemplo"":""Tembló la madre tierra y hasta los más incrédulos, los que no van a misa, se aculillaron, se echaron la bendición y gritaron.""},""output"":{""literal"":""arrodillarse"",""definicion"":""Quedarse en posición de rodillas.""}}"
acurrucarse,"En el momento en que la tierra se empezó a sacudir bruscamente, mi amigo tiró su bicicleta y se acurrucó al lado del barranco.","{""prompt_id"":""P4"",""input"":{""modismo"":""acurrucarse"",""ejemplo"":""En el momento en que la tierra se empezó a sacudir bruscamente, mi amigo tiró su bicicleta y se acurrucó al lado del barranco.""},""output"":{""literal"":""esconderse cerca"",""definicion"":""Colocar el cuerpo cerca de algo para protegerse o evitar peligro.""}}","{""prompt_id"":""P4"",""input"":{""modismo"":""acurrucarse"",""ejemplo"":""En el momento en que la tierra se empezó a sacudir bruscamente, mi amigo tiró su bicicleta y se acurrucó al lado del barranco.""},""output"":{""literal"":""abriéndose"",""definicion"":""Acercarse a un lugar o cosa para buscar protección.""}}"
acusaletas,"El niño Jorge Mario se ha ganado la enemistad de sus compañeros, que lo tildan de acusaletas.","{""prompt_id"":""P4"",""input"":{""modismo"":""acusaletas"",""ejemplo"":""El niño Jorge Mario se ha ganado la enemistad de sus compañeros, que lo tildan de acusaletas.""},""output"":{""literal"":""delator"",""definicion"":""Persona que acusa a otros de manera constante y sin pruebas.""}}","{""prompt_id"":""P4"",""input"":{""modismo"":""acusaletas"",""ejemplo"":""El niño Jorge Mario se ha ganado la enemistad de sus compañeros, que lo tildan de acusaletas.""},""output"":{""literal"":""chivato"",""definicion"":""Alguien que informa o delata a otros.""}}"
acusetas,"Pone en tela de juicio a todo el que se le atraviese, sin que hasta ahora en sus múltiples incursiones de rufián desafiante y acusetas, haya podido probar nada de lo que afirma.","{""prompt_id"":""P4"",""input"":{""modismo"":""acusetas"",""ejemplo"":""Pone en tela de juicio a todo el que se le atraviese, sin que hasta ahora en sus múltiples incursiones de rufián desafiante y acusetas, haya podido probar nada de lo que afirma.""},""output"":{""literal"":""acusar sin pruebas"",""definicion"":""Hacer acusaciones sin tener evidencia o pruebas para respaldarlas.""}}","{""prompt_id"":""P4"",""input"":{""modismo"":""acusetas"",""ejemplo"":""Pone en tela de juicio a todo el que se le atraviese, sin que hasta ahora en sus múltiples incursiones de rufián desafiante y acusetas, haya podido probar nada de lo que afirma.""},""output"":{""literal"":""sospechoso"",""definicion"":""Alguien que manifiesta dudas sobre algo o alguien, buscando pruebas.""}}"
acápite,"En los acápites que se leen a continuación, se especifica cuando un hecho doloso puede considerarse como agravado.","{""prompt_id"":""P4"",""input"":{""modismo"":""acápite"",""ejemplo"":""En los acápites que se leen a continuación, se especifica cuando un hecho doloso puede considerarse como agravado.""},""output"":{""literal"":""párrafo"",""definicion"":""Parte de un texto que trata un tema específico dentro de un documento.""}}","{""prompt_id"":""P4"",""input"":{""modismo"":""acápite"",""ejemplo"":""En los acápites que se leen a continuación, se especifica cuando un hecho doloso puede considerarse como agravado.""},""output"":{""literal"":""apartado"",""definicion"":""Sector o sección específica dentro de un texto o tema.""}}"
aeróbicos,La profesora de aeróbicos supervisa que los ejercicios se realicen de forma apropiada.,"{""prompt_id"":""P4"",""input"":{""modismo"":""aeróbicos"",""ejemplo"":""La profesora de aeróbicos supervisa que los ejercicios se realicen de forma apropiada.""},""output"":{""literal"":""ejercicios físicos"",""definicion"":""Actividades de movimiento con el objetivo de mejorar la condición física.""}}","{""prompt_id"":""P4"",""input"":{""modismo"":""aeróbicos"",""ejemplo"":""La profesora de aeróbicos supervisa que los ejercicios se realicen de forma apropiada.""},""output"":{""literal"":""entrenamiento físico"",""definicion"":""Práctica de actividad aeróbica para mejorar la salud física.""}}"
afanar,"- Te veo muy seguro. - Lo he pensado con calma, sin afanarme.","{""prompt_id"":""P4"",""input"":{""modismo"":""afanar"",""ejemplo"":""- Te veo muy seguro. - Lo he pensado con calma, sin afanarme.""},""output"":{""literal"":""estresarme"",""definicion"":""Experimentar ansiedad o preocupación excesiva por algo.""}}","{""prompt_id"":""P4"",""input"":{""modismo"":""afanar"",""ejemplo"":""- Te veo muy seguro. - Lo he pensado con calma, sin afanarme.""},""output"":{""literal"":""apresurarse"",""definicion"":""Actuar con prisa o impaciencia, sin seguir un ritmo calmado.""}}"
afiche,¿Le prende veladora al afiche de la selección que tiene autografiado en el cuarto?,"{""prompt_id"":""P4"",""input"":{""modismo"":""afiche"",""ejemplo"":""¿Le prende veladora al afiche de la selección que tiene autografiado en el cuarto?""},""output"":{""literal"":""carta de fútbol"",""definicion"":""Fotografía o imagen de un jugador de fútbol con una firma personal.""}}","{""prompt_id"":""P4"",""input"":{""modismo"":""afiche"",""ejemplo"":""¿Le prende veladora al afiche de la selección que tiene autografiado en el cuarto?""},""output"":{""literal"":""cartel"",""definicion"":""Una hoja grande que se exhibe en pared o ventanas.""}}"
afiebrado,El New York Times destaca que colombianos son los más 'afiebrados' por su selección de fútbol.,"{""prompt_id"":""P4"",""input"":{""modismo"":""afiebrado"",""ejemplo"":""El New York Times destaca que colombianos son los más 'afiebrados' por su selección de fútbol.""},""output"":{""literal"":""entusiasmado"",""definicion"":""Muestra de gran pasión y entusiasmo por algo, en este caso, el fútbol.""}}","{""prompt_id"":""P4"",""input"":{""modismo"":""afiebrado"",""ejemplo"":""El New York Times destaca que los colombianos son los más 'afiebrados' por su selección de fútbol.""},""output"":{""literal"":""entusiasmados"",""definicion"":""Muestra un gran interés y emoción por algo.""}}"
afiebrarse,Con la llegada de los primeros dientes lo más probable es que el niño se afiebre y tenga otras molestias.,"{""prompt_id"":""P4"",""input"":{""modismo"":""afiebrarse"",""ejemplo"":""Con la llegada de los primeros dientes lo más probable es que el niño se afiebre y tenga otras molestias.""},""output"":{""literal"":""tener fiebre"",""definicion"":""Experimentar un aumento de temperatura corporal debido a infección o crecimiento de dientes.""}}","{""prompt_id"":""P4"",""input"":{""modismo"":""afiebrarse"",""ejemplo"":""Con la llegada de los primeros dientes lo más probable es que el niño se afiebre y tenga otras molestias.""},""output"":{""literal"":""tener fiebre"",""definicion"":""Aumentar la temperatura corporal por encima de lo habitual.""}}"
afilado,Estudiamos en grupos y llegamos a presentar bien afiladas el examen final que tanto nos preocupaba.,"{""prompt_id"":""P4"",""input"":{""modismo"":""afilado"",""ejemplo"":""Estudiamos en grupos y llegamos a presentar bien afiladas el examen final que tanto nos preocupaba.""},""output"":{""literal"":""respuestas precisas"",""definicion"":""Respuestas correctas y bien preparadas en un examen.""}}","{""prompt_id"":""P4"",""input"":{""modismo"":""afilado"",""ejemplo"":""Estudiamos en grupos y llegamos a presentar bien afiladas el examen final que tanto nos preocupaba.""},""output"":{""literal"":""bien preparados"",""definicion"":""Con un nivel alto de preparación y conocimiento.""}}"
afilarse,Tenía planeado trasnochar y afilarse para el examen de admisión.,"{""prompt_id"":""P4"",""input"":{""modismo"":""afilarse"",""ejemplo"":""Tenía planeado trasnochar y afilarse para el examen de admisión.""},""output"":{""literal"":""estudiar"",""definicion"":""Prepararse intensamente para un examen o prueba mediante el estudio.""}}","{""prompt_id"":""P4"",""input"":{""modismo"":""afilarse"",""ejemplo"":""Tenía planeado trasnochar y afilarse para el examen de admisión.""},""output"":{""literal"":""prepararse"",""definicion"":""Adquirir conocimientos y habilidades para estar listo para algo.""}}"
afirmativo,"Afirmativo, mi General: en cosa de minutos le traigo al plomero.","{""prompt_id"":""P4"",""input"":{""modismo"":""afirmativo"",""ejemplo"":""Afirmativo, mi General: en cosa de minutos le traigo al plomero.""},""output"":{""literal"":""estoy de acuerdo"",""definicion"":""Expreso consentimiento o aceptación de una petición o instrucción.""}}","{""prompt_id"":""P4"",""input"":{""modismo"":""afirmativo"",""ejemplo"":""Afirmativo, mi General: en cosa de minutos le traigo al plomero.""},""output"":{""literal"":""dando la orden"",""definicion"":""Instrucción o mandato dado con autoridad y decisión.""}}"
aflojachocho,"Todos esos tragos eran bien recibidos por nosotros, sin embargo, yo le hacía fuerza para que mi amiga tomara el popular 'aflojachocho'.","{""prompt_id"":""P4"",""input"":{""modismo"":""aflojachocho"",""ejemplo"":""Todos esos tragos eran bien recibidos por nosotros, sin embargo, yo le hacía fuerza para que mi amiga tomara el popular 'aflojachocho'.""},""output"":{""literal"":""cachaza suave"",""definicion"":""Bebida alcohólica de baja graduación que se consume para relajarse sin embriagarse demasiado.""}}","{""prompt_id"":""P4"",""input"":{""modismo"":""aflojachocho"",""ejemplo"":""Todos esos tragos eran bien recibidos por nosotros, sin embargo, yo le hacía fuerza para que mi amiga tomara el popular 'aflojachocho'.""},""output"":{""literal"":""relax"",""definicion"":""Fraser que denota tranquilidad o relajación.""}}"
aforar,Si usted considera que su equipaje vale más entonces deberá aforar su equipaje en donde se asegurará y se declarará su valor.,"{""prompt_id"":""P4"",""input"":{""modismo"":""aforar"",""ejemplo"":""Si usted considera que su equipaje vale más entonces deberá aforar su equipaje en donde se asegurará y se declarará su valor.""},""output"":{""literal"":""pesar el equipaje"",""definicion"":""Medir el volumen de equipaje para determinar su valor.""}}","{""prompt_id"":""P4"",""input"":{""modismo"":""aforar"",""ejemplo"":""Si usted considera que su equipaje vale más entonces deberá aforar su equipaje en donde se asegurará y se declarará su valor.""},""output"":{""literal"":""cotizar"",""definicion"":""Estimar el valor o precio de un bien o servicio.""}}"
afrijolar,En medio del relajo le afrijolaron dos pepazos en la cabeza y por eso expulsaron al culpable.,"{""prompt_id"":""P4"",""input"":{""modismo"":""afrijolar"",""ejemplo"":""En medio del relajo le afrijolaron dos pepazos en la cabeza y por eso expulsaron al culpable.""},""output"":{""literal"":""golpear fuerte"",""definicion"":""Dar un golpe significativo o violento a alguien.""}}","{""prompt_id"":""P4"",""input"":{""modismo"":""afrijolar"",""ejemplo"":""En medio del relajo le afrijolaron dos pepazos en la cabeza y por eso expulsaron al culpable.""},""output"":{""literal"":""golpear"",""definicion"":""Realizar un impacto físico con la intención de causar daño.""}}"
afro,Dentro de un mes se realizará en Medellín la primera muestra de cine y video afro e indígena.,"{""prompt_id"":""P4"",""input"":{""modismo"":""afro"",""ejemplo"":""Dentro de un mes se realizará en Medellín la primera muestra de cine y video afro e indígena.""},""output"":{""literal"":""cultura afro"",""definicion"":""Referente a la cultura y tradiciones de la población afrodescendiente.""}}","{""prompt_id"":""P4"",""input"":{""modismo"":""afro"",""ejemplo"":""Dentro de un mes se realizará en Medellín la primera muestra de cine y video afro e indígena.""},""output"":{""literal"":""africano"",""definicion"":""Que se refiere a la cultura, historia o origen de los africanos.""}}"
afugias,El proyecto de reelección pasará sin mayores afugias su primera prueba esta semana en el Congreso.,"{""prompt_id"":""P4"",""input"":{""modismo"":""afugias"",""ejemplo"":""El proyecto de reelección pasará sin mayores afugias su primera prueba esta semana en el Congreso.""},""output"":{""literal"":""sin problemas"",""definicion"":""Avanzará sin dificultades ni obstáculos significativos.""}}","{""prompt_id"":""P4"",""input"":{""modismo"":""afugias"",""ejemplo"":""El proyecto de reelección pasará sin mayores afugias su primera prueba esta semana en el Congreso.""},""output"":{""literal"":""dificultades"",""definicion"":""Problemas o complicación significativa para lograr un objetivo.""}}"
agache,Lo preocupante fue que en la noticia publicada pasaron de agache que la pobreza extrema prácticamente se mantuvo inalterada.,"{""prompt_id"":""P4"",""input"":{""modismo"":""agache"",""ejemplo"":""Lo preocupante fue que en la noticia publicada pasaron de agache que la pobreza extrema prácticamente se mantuvo inalterada.""},""output"":{""literal"":""omitieron"",""definicion"":""No mencionaron o ignoraron la información sobre la pobreza extrema.""}}","{""prompt_id"":""P4"",""input"":{""modismo"":""agache"",""ejemplo"":""Lo preocupante fue que en la noticia publicada pasaron de agache que la pobreza extrema prácticamente se mantuvo inalterada.""},""output"":{""literal"":""descuidado"",""definicion"":""Sin prestar atención o cuidado a algo relevante.""}}"
agalla,"Creo que se precipitó o se le abrió la agalla, se hubiera esperado un año más y hubiera ganado más dinero.","{""prompt_id"":""P4"",""input"":{""modismo"":""agalla"",""ejemplo"":""Creo que se precipitó o se le abrió la agalla, se hubiera esperado un año más y hubiera ganado más dinero.""},""output"":{""literal"":""impaciencia"",""definicion"":""Falta de paciencia que lleva a tomar decisiones precipitadas.""}}","{""prompt_id"":""P4"",""input"":{""modismo"":""agalla"",""ejemplo"":""Creo que se precipitó o se le abrió la agalla, se hubiera esperado un año más y hubiera ganado más dinero.""},""output"":{""literal"":""atención"",""definicion"":""Capacidad de focalizar y mantener la concentración en una tarea.""}}"
agalludo,"Ya continuaremos esta crónica de cómo una nación, pequeña pero resuelta, agalluda como ninguna otra, acaba engulléndose a otra.","{""prompt_id"":""P4"",""input"":{""modismo"":""agalludo"",""ejemplo"":""Ya continuaremos esta crónica de cómo una nación, pequeña pero resuelta, agalluda como ninguna otra, acaba engulléndose a otra.""},""output"":{""literal"":""muy decidido"",""definicion"":""Muestra de gran resolución y determinación en acciones.""}}","{""prompt_id"":""P4"",""input"":{""modismo"":""agalludo"",""ejemplo"":""Ya continuaremos esta crónica de cómo una nación, pequeña pero resuelta, agalluda como ninguna otra, acaba engulléndose a otra.""},""output"":{""literal"":""valiente"",""definicion"":""Referido a una persona o entidad que se caracteriza por su valentía y determinación.""}}"
agarrar,"Fue Tránsito Ariza la que agarró la ocasión al vuelo y mandó a la viuda para el dormitorio del hijo, con el pretexto de que en el suyo no había lugar.","{""prompt_id"":""P4"",""input"":{""modismo"":""agarrar"",""ejemplo"":""Fue Tránsito Ariza la que agarró la ocasión al vuelo y mandó a la viuda para el dormitorio del hijo, con el pretexto de que en el suyo no había lugar.""},""output"":{""literal"":""aprovechar oportunidad"",""definicion"":""Aprovechar una situación favorable para actuar o beneficiarse.""}}","{""prompt_id"":""P4"",""input"":{""modismo"":""agarrar"",""ejemplo"":""Fue Tránsito Ariza la que agarró la ocasión al vuelo y mandó a la viuda para el dormitorio del hijo, con el pretexto de que en el suyo no había lugar.""},""output"":{""literal"":""aprovechar"",""definicion"":""Actuar rápidamente para obtener una oportunidad o ventaja.""}}"
agarrón,El agarrón se filtró a los medios y al otro día era la comidilla de las crónicas políticas.,"{""prompt_id"":""P4"",""input"":{""modismo"":""agarrón"",""ejemplo"":""El agarrón se filtró a los medios y al otro día era la comidilla de las crónicas políticas.""},""output"":{""literal"":""pelea pública"",""definicion"":""Conflicto o discusión violenta que se hace visible para todos.""}}","{""prompt_id"":""P4"",""input"":{""modismo"":""agarrón"",""ejemplo"":""El agarrón se filtró a los medios y al otro día era la comidilla de las crónicas políticas.""},""output"":{""literal"":""escándalo"",""definicion"":""Un evento o noticia que atrae mucha atención pública y genera comentarios o rumores.""}}"
